,0
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,11
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,9
46,9
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,13
68,2
69,2
70,2
71,13
72,2
73,2
74,2
75,2
76,2
77,11
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,10
94,4
95,2
96,2
97,2
98,2
99,2
100,11
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,13
110,9
111,13
112,11
113,9
114,13
115,13
116,9
117,9
118,9
119,9
120,1
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,1
132,9
133,9
134,9
135,9
136,9
137,9
138,2
139,9
140,9
141,9
142,9
143,9
144,11
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,13
153,9
154,13
155,9
156,9
157,13
158,9
159,1
160,9
161,9
162,9
163,9
164,9
165,13
166,9
167,9
168,9
169,9
170,9
171,9
172,9
173,9
174,9
175,1
176,9
177,9
178,9
179,9
180,9
181,2
182,9
183,9
184,9
185,9
186,9
187,2
188,9
189,1
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,2
204,9
205,9
206,9
207,9
208,9
209,12
210,9
211,9
212,9
213,11
214,9
215,9
216,13
217,9
218,9
219,9
220,9
221,13
222,13
223,9
224,13
225,9
226,9
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,11
235,9
236,9
237,11
238,9
239,9
240,11
241,9
242,9
243,9
244,11
245,9
246,9
247,9
248,9
249,9
250,9
251,9
252,9
253,10
254,9
255,9
256,10
257,9
258,13
259,11
260,10
261,9
262,9
263,10
264,10
265,11
266,11
267,9
268,9
269,4
270,10
271,9
272,11
273,9
274,10
275,4
276,1
277,2
278,9
279,10
280,9
281,10
282,11
283,9
284,10
285,9
286,9
287,9
288,1
289,10
290,10
291,1
292,9
293,9
294,10
295,10
296,1
297,9
298,9
299,10
300,1
301,10
302,1
303,1
304,9
305,1
306,9
307,9
308,11
309,9
310,10
311,10
312,10
313,10
314,10
315,1
316,10
317,9
318,1
319,1
320,10
321,10
322,1
323,11
324,9
325,10
326,9
327,9
328,1
329,8
330,11
331,1
332,9
333,11
334,9
335,9
336,1
337,4
338,10
339,1
340,1
341,10
342,1
343,2
344,9
345,4
346,1
347,4
348,1
349,1
350,10
351,9
352,1
353,10
354,9
355,11
356,13
357,13
358,10
359,11
360,1
361,9
362,9
363,9
364,9
365,1
366,9
367,9
368,11
369,10
370,10
371,9
372,9
373,9
374,3
375,8
376,9
377,9
378,1
379,9
380,1
381,1
382,9
383,9
384,9
385,11
386,11
387,9
388,9
389,1
390,1
391,9
392,1
393,11
394,1
395,11
396,9
397,2
398,11
399,7
400,1
401,11
402,11
403,11
404,11
405,1
406,11
407,11
408,11
409,11
410,11
411,11
412,11
413,11
414,11
415,11
416,11
417,11
418,11
419,11
420,11
421,9
422,9
423,11
424,11
425,11
426,11
427,4
428,9
429,10
430,9
431,9
432,1
433,9
434,10
435,1
436,13
437,13
438,13
439,13
440,13
441,9
442,2
443,9
444,9
445,13
446,13
447,13
448,13
449,13
450,12
451,13
452,9
453,9
454,9
455,13
456,13
457,13
458,13
459,13
460,13
461,13
462,13
463,13
464,13
465,13
466,13
467,13
468,12
469,13
470,10
471,13
472,13
473,13
474,13
475,13
476,8
477,12
478,12
479,12
480,12
481,12
482,12
483,12
484,12
485,12
486,12
487,12
488,12
489,12
490,12
491,12
492,12
493,12
494,12
495,12
496,13
497,9
498,12
499,9
500,12
501,12
502,9
503,8
504,1
505,12
506,13
507,9
508,12
509,9
510,2
511,2
512,12
513,9
514,12
515,12
516,8
517,12
518,12
519,13
520,8
521,12
522,12
523,9
524,1
525,8
526,2
527,9
528,8
529,13
530,8
531,8
532,9
533,3
534,8
535,8
536,4
537,8
538,8
539,8
540,8
541,2
542,8
543,9
544,8
545,8
546,8
